震级,time,lat,lon,深度,位置,链接
6.7,2017-12-16 00:47:56,-7.70,108.10,100,印尼爪哇岛,https://news.ceic.ac.cn/CC20171216004757.html
3.0,2017-12-15 20:39:14,39.44,79.10,22,新疆喀什地区巴楚县,https://news.ceic.ac.cn/CD20171215203914.html
3.9,2017-12-15 20:38:21,35.14,101.86,7,青海黄南州泽库县,https://news.ceic.ac.cn/CD20171215203822.html
3.0,2017-12-15 03:11:17,35.13,101.89,7,青海黄南州泽库县,https://news.ceic.ac.cn/CD20171215031118.html
4.9,2017-12-15 02:54:25,35.13,101.87,7,青海黄南州泽库县,https://news.ceic.ac.cn/CD20171215025426.html
3.7,2017-12-14 17:48:36,42.82,84.57,12,新疆巴音郭楞州和静县,https://news.ceic.ac.cn/CD20171214174836.html
4.1,2017-12-13 07:17:38,24.04,122.40,18,台湾花莲县海域,https://news.ceic.ac.cn/CD20171213071739.html
6.2,2017-12-13 05:41:32,30.80,57.25,10,伊朗,https://news.ceic.ac.cn/CC20171213054132.html
6.0,2017-12-12 16:43:18,30.75,57.30,10,伊朗,https://news.ceic.ac.cn/CC20171212164318.html
5.5,2017-12-11 22:09:58,35.00,45.75,10,伊拉克,https://news.ceic.ac.cn/CC20171211220959.html
5.9,2017-12-11 18:50:01,-20.85,-173.65,20,汤加群岛,https://news.ceic.ac.cn/CC20171211185001.html
3.6,2017-12-11 07:35:42,34.09,78.35,8,克什米尔,https://news.ceic.ac.cn/CD20171211073542.html
4.2,2017-12-11 06:58:53,34.09,78.58,10,克什米尔,https://news.ceic.ac.cn/CD20171211065854.html
6.2,2017-12-13 05:41:32,30.80,57.25,10,伊朗,https://news.ceic.ac.cn/CC20171213054132.html
3.6,2017-12-11 05:37:00,29.92,94.99,6,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171211053701.html
3.6,2017-12-10 12:52:35,41.73,88.37,9,新疆吐鲁番市托克逊县,https://news.ceic.ac.cn/CD20171210125236.html
2.7,2017-12-10 08:14:12,33.25,103.75,20,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20171210081412.html
5.9,2017-12-09 07:42:12,-15.89,-173.94,150,汤加群岛,https://news.ceic.ac.cn/CC20171209074213.html
6.4,2017-12-08 17:51:06,10.00,140.20,20,加罗林群岛地区,https://news.ceic.ac.cn/CC20171208175107.html
3.3,2017-12-08 13:02:05,29.36,98.72,5,西藏昌都市芒康县,https://news.ceic.ac.cn/CD20171208130205.html
4.2,2017-12-08 10:51:14,27.51,86.25,6,尼泊尔,https://news.ceic.ac.cn/CD20171208105115.html
6.5,2017-12-08 08:22:53,10.05,140.15,20,加罗林群岛地区,https://news.ceic.ac.cn/CC20171208082253.html
2.6,2017-12-07 21:07:54,31.54,100.48,7,四川甘孜州炉霍县,https://news.ceic.ac.cn/CD20171207210755.html
5.2,2017-12-07 07:29:05,35.69,77.46,87,新疆喀什地区叶城县,https://news.ceic.ac.cn/CC20171207072905.html
4.3,2017-12-06 23:19:49,30.57,79.21,5,印度,https://news.ceic.ac.cn/CD20171206231949.html
4.3,2017-12-04 16:59:40,21.86,121.28,19,台湾台东县海域,https://news.ceic.ac.cn/CD20171204165941.html
5.7,2017-12-04 08:08:05,-32.82,-178.73,10,克马德克群岛,https://news.ceic.ac.cn/CC20171204080805.html
3.8,2017-12-04 01:50:12,39.17,74.34,6,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20171204015012.html
3.7,2017-12-04 01:45:35,35.47,77.80,7,克什米尔地区,https://news.ceic.ac.cn/CD20171204014535.html
6.0,2017-12-03 19:19:04,-0.45,-80.27,20,厄瓜多尔,https://news.ceic.ac.cn/CC20171203191905.html
2.9,2017-12-03 05:10:17,27.93,101.41,13,四川凉山州木里县,https://news.ceic.ac.cn/CD20171203051017.html
3.2,2017-12-02 06:18:07,44.10,120.73,15,内蒙古赤峰市阿鲁科尔沁旗,https://news.ceic.ac.cn/CD20171202061807.html
3.4,2017-12-02 01:31:34,38.72,104.71,10,内蒙古阿拉善盟阿拉善左旗,https://news.ceic.ac.cn/CD20171202013134.html
6.5,2017-12-08 08:22:53,10.05,140.15,20,加罗林群岛地区,https://news.ceic.ac.cn/CC20171208082253.html
6.1,2017-12-01 10:32:46,30.70,57.35,10,伊朗,https://news.ceic.ac.cn/CC20171201103246.html
6.5,2017-11-30 14:32:50,-1.10,-23.42,10,中大西洋海岭中部,https://news.ceic.ac.cn/CC20171130143250.html
2.8,2017-11-30 03:09:40,39.02,110.62,0,陕西榆林市神木县(塌陷),https://news.ceic.ac.cn/CD20171130030941.html
3.2,2017-11-29 23:16:30,40.23,75.99,7,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20171129231630.html
3.1,2017-11-29 20:52:10,33.14,103.85,10,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20171129205210.html
3.0,2017-11-28 11:45:07,36.81,80.79,12,新疆和田地区策勒县,https://news.ceic.ac.cn/CD20171128114507.html
6.0,2017-11-27 15:11:06,-4.50,153.25,10,新爱尔兰地区,https://news.ceic.ac.cn/CC20171127151106.html
3.2,2017-11-27 11:30:34,33.03,94.17,11,青海玉树州杂多县,https://news.ceic.ac.cn/CD20171127113035.html
4.2,2017-11-24 04:55:32,23.60,120.69,22,台湾云林县,https://news.ceic.ac.cn/CD20171124045532.html
3.2,2017-11-23 22:12:38,29.88,95.07,6,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171123221238.html
5.0,2017-11-23 17:43:33,29.40,107.94,10,重庆武隆县,https://news.ceic.ac.cn/CC20171123174334.html
4.2,2017-11-23 15:13:45,29.88,95.13,7,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171123151345.html
3.7,2017-11-23 10:14:12,29.81,95.15,6,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171123101413.html
5.2,2017-11-22 22:20:10,23.71,120.60,16,台湾云林县,https://news.ceic.ac.cn/CC20171122222010.html
3.2,2017-11-22 15:50:08,38.54,73.92,110,塔吉克斯坦,https://news.ceic.ac.cn/CD20171122155009.html
3.6,2017-11-22 04:10:58,30.05,85.58,8,西藏阿里地区措勤县,https://news.ceic.ac.cn/CD20171122041058.html
3.0,2017-11-21 21:15:20,38.33,75.81,131,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20171121211520.html
2.1,2017-11-21 13:52:12,39.78,118.46,8,河北唐山市古冶区,https://news.ceic.ac.cn/CD20171121135212.html
4.7,2017-11-21 02:26:25,35.36,86.57,7,西藏那曲地区尼玛县,https://news.ceic.ac.cn/CD20171121022625.html
6.9,2017-11-20 06:43:30,-21.28,168.71,20,新喀里多尼亚,https://news.ceic.ac.cn/CC20171120064331.html
6.9,2017-11-20 06:43:30,-21.28,168.71,20,新喀里多尼亚,https://news.ceic.ac.cn/CC20171120064331.html
3.1,2017-11-20 05:47:08,29.39,104.05,15,四川乐山市犍为县,https://news.ceic.ac.cn/CD20171120054709.html
6.6,2017-11-19 23:09:04,-21.49,168.56,20,新喀里多尼亚,https://news.ceic.ac.cn/CC20171119230905.html
6.3,2017-11-19 17:25:50,-21.49,168.70,30,新喀里多尼亚,https://news.ceic.ac.cn/CC20171119172550.html
3.2,2017-11-19 15:50:21,34.87,99.44,10,青海果洛州玛沁县,https://news.ceic.ac.cn/CD20171119155021.html
3.2,2017-11-19 09:15:47,32.20,104.58,11,四川绵阳市平武县,https://news.ceic.ac.cn/CD20171119091547.html
3.1,2017-11-19 05:24:48,29.91,94.99,5,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171119052449.html
5.7,2017-11-19 00:07:01,2.50,128.15,10,印尼马鲁古海,https://news.ceic.ac.cn/CC20171119000702.html
3.6,2017-11-18 17:54:38,33.78,94.94,10,青海玉树州治多县,https://news.ceic.ac.cn/CD20171118175438.html
3.0,2017-11-18 13:59:44,29.90,95.00,6,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171118135944.html
4.3,2017-11-18 11:36:04,29.93,94.99,7,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171118113604.html
3.3,2017-11-18 10:13:38,29.80,95.10,7,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171118101338.html
3.1,2017-11-18 09:11:50,29.89,94.99,5,西藏林芝市巴宜区,https://news.ceic.ac.cn/CD20171118091151.html
5.0,2017-11-18 08:31:58,29.88,94.92,6,西藏林芝市巴宜区,https://news.ceic.ac.cn/CC20171118083159.html
4.0,2017-11-18 06:37:58,29.77,95.11,6,西藏林芝市米林县,https://news.ceic.ac.cn/CD20171118063758.html
6.9,2017-11-18 06:34:19,29.75,95.02,10,西藏林芝市米林县,https://news.ceic.ac.cn/CC20171118063419.html
5.6,2017-11-16 17:43:34,32.37,140.82,80,日本本州东海岸海域,https://news.ceic.ac.cn/CC20171116174334.html
4.5,2017-11-16 09:42:56,41.94,77.46,7,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20171116094256.html
3.1,2017-11-15 09:24:57,31.06,95.10,9,西藏昌都市边坝县,https://news.ceic.ac.cn/CD20171115092458.html
6.9,2017-11-18 06:34:19,29.75,95.02,10,西藏林芝市米林县,https://news.ceic.ac.cn/CC20171118063419.html
3.0,2017-11-14 07:21:13,38.52,105.69,15,内蒙古阿拉善盟阿拉善左旗,https://news.ceic.ac.cn/CD20171114072114.html
3.0,2017-11-13 17:19:38,38.29,74.20,156,塔吉克斯坦,https://news.ceic.ac.cn/CD20171113171939.html
6.7,2017-11-13 10:28:23,9.55,-84.57,20,哥斯达黎加,https://news.ceic.ac.cn/CC20171113102823.html
5.9,2017-11-13 06:24:06,38.10,144.95,10,日本本州东岸远海,https://news.ceic.ac.cn/CC20171113062406.html
7.8,2017-11-13 02:18:19,34.90,45.75,20,伊拉克,https://news.ceic.ac.cn/CC20171113021819.html
4.5,2017-11-12 12:56:29,26.75,125.50,150,东海海域,https://news.ceic.ac.cn/CC20171112125630.html
3.6,2017-11-12 06:54:20,24.68,122.08,55,台湾宜兰县海域,https://news.ceic.ac.cn/CD20171112065421.html
5.0,2017-11-11 20:22:53,23.68,120.69,20,台湾南投县,https://news.ceic.ac.cn/CC20171111202254.html
4.1,2017-11-11 19:14:40,23.71,120.62,10,台湾云林县,https://news.ceic.ac.cn/CD20171111191440.html
4.6,2017-11-11 04:53:35,38.26,73.95,7,塔吉克斯坦,https://news.ceic.ac.cn/CD20171111045335.html
3.0,2017-11-11 03:26:29,38.21,74.16,170,塔吉克斯坦,https://news.ceic.ac.cn/CD20171111032629.html
4.2,2017-11-10 11:03:14,31.54,103.97,19,四川德阳市绵竹市,https://news.ceic.ac.cn/CC20171110110315.html
3.1,2017-11-10 01:29:16,38.15,74.46,177,塔吉克斯坦,https://news.ceic.ac.cn/CD20171110012916.html
3.2,2017-11-09 21:28:29,47.59,122.85,10,黑龙江齐齐哈尔市碾子山区,https://news.ceic.ac.cn/CD20171109212830.html
3.8,2017-11-09 10:13:42,34.61,78.52,104,新疆和田地区和田县,https://news.ceic.ac.cn/CD20171109101342.html
3.1,2017-11-08 18:54:15,43.44,82.87,6,新疆伊犁州新源县,https://news.ceic.ac.cn/CD20171108185415.html
6.5,2017-11-08 05:26:36,-4.20,143.55,110,巴布亚新几内亚,https://news.ceic.ac.cn/CC20171108052637.html
3.2,2017-11-08 03:06:42,30.31,87.74,5,西藏日喀则市谢通门县,https://news.ceic.ac.cn/CD20171108030642.html
3.8,2017-11-08 00:28:39,39.51,73.56,9,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20171108002839.html
6.5,2017-11-08 05:26:36,-4.20,143.55,110,巴布亚新几内亚,https://news.ceic.ac.cn/CC20171108052637.html
4.5,2017-11-07 05:31:08,33.21,103.79,16,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CC20171107053109.html
3.3,2017-11-06 21:34:02,36.76,96.38,10,青海海西州都兰县,https://news.ceic.ac.cn/CD20171106213403.html
2.8,2017-11-06 14:46:26,35.97,106.14,11,宁夏固原市原州区,https://news.ceic.ac.cn/CD20171106144627.html
3.0,2017-11-06 14:22:10,24.80,115.62,6,江西赣州市寻乌县,https://news.ceic.ac.cn/CD20171106142211.html
3.8,2017-11-06 08:34:13,31.22,103.70,17,四川成都市彭州市,https://news.ceic.ac.cn/CC20171106083413.html
3.8,2017-11-06 04:54:25,38.46,73.48,126,塔吉克斯坦,https://news.ceic.ac.cn/CD20171106045426.html
6.8,2017-11-04 17:00:17,-15.30,-173.15,10,汤加群岛,https://news.ceic.ac.cn/CC20171104170017.html
4.7,2017-11-04 07:34:47,23.62,121.59,13,台湾花莲县海域,https://news.ceic.ac.cn/CD20171104073448.html
3.7,2017-11-03 21:16:51,35.31,99.24,10,青海海南州兴海县,https://news.ceic.ac.cn/CD20171103211652.html
4.9,2017-11-03 10:49:00,23.01,120.98,6,台湾台东县,https://news.ceic.ac.cn/CD20171103104901.html
3.4,2017-11-03 09:29:26,39.58,73.71,10,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20171103092927.html
3.2,2017-11-02 13:21:26,43.42,80.12,6,哈萨克斯坦,https://news.ceic.ac.cn/CD20171102132126.html
3.9,2017-11-01 13:33:38,33.35,96.18,10,青海玉树州玉树市,https://news.ceic.ac.cn/CD20171101133338.html
3.0,2017-11-01 13:28:39,33.38,96.16,10,青海玉树州玉树市,https://news.ceic.ac.cn/CD20171101132840.html
5.9,2017-11-01 13:09:00,-21.79,168.91,10,洛亚蒂群岛地区,https://news.ceic.ac.cn/CC20171101130900.html
6.5,2017-11-01 10:23:56,-21.57,168.91,10,洛亚蒂群岛地区,https://news.ceic.ac.cn/CC20171101102357.html
3.8,2017-11-01 09:02:57,37.97,87.33,25,新疆巴音郭楞州且末县,https://news.ceic.ac.cn/CD20171101090257.html
6.0,2017-11-01 08:09:33,-21.68,168.92,10,洛亚蒂群岛,https://news.ceic.ac.cn/CC20171101080933.html
4.3,2017-10-31 21:52:20,34.73,103.31,12,甘肃甘南州临潭县,https://news.ceic.ac.cn/CC20171031215220.html
6.5,2017-11-01 10:23:56,-21.57,168.91,10,洛亚蒂群岛地区,https://news.ceic.ac.cn/CC20171101102357.html
2.9,2017-10-31 11:52:31,31.55,103.87,17,四川阿坝州茂县,https://news.ceic.ac.cn/CD20171031115232.html
6.7,2017-10-31 08:42:09,-21.71,169.12,20,洛亚蒂群岛地区,https://news.ceic.ac.cn/CC20171031084210.html
4.7,2017-10-30 07:15:44,24.13,122.16,29,台湾花莲县海域,https://news.ceic.ac.cn/CD20171030071544.html
3.0,2017-10-29 05:22:45,40.33,76.96,8,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20171029052245.html
5.8,2017-10-29 03:11:03,86.94,54.38,10,法兰士约瑟夫地群岛以北海域,https://news.ceic.ac.cn/CC20171029031104.html
2.6,2017-10-27 20:12:07,39.68,118.32,14,河北唐山市开平区,https://news.ceic.ac.cn/CD20171027201208.html
3.2,2017-10-27 17:38:33,43.70,84.64,17,新疆塔城地区乌苏市,https://news.ceic.ac.cn/CD20171027173834.html
3.9,2017-10-26 05:02:12,37.28,75.37,8,新疆喀什地区塔什库尔干县,https://news.ceic.ac.cn/CD20171026050212.html
3.0,2017-10-25 22:29:37,27.90,101.43,13,四川凉山州盐源县,https://news.ceic.ac.cn/CD20171025222937.html
3.0,2017-10-25 19:31:00,37.26,75.30,6,新疆喀什地区塔什库尔干县,https://news.ceic.ac.cn/CD20171025193101.html
3.1,2017-10-25 19:20:01,37.32,75.29,7,新疆喀什地区塔什库尔干县,https://news.ceic.ac.cn/CD20171025192001.html
3.2,2017-10-25 10:05:37,37.23,75.27,10,新疆喀什地区塔什库尔干县,https://news.ceic.ac.cn/CD20171025100537.html
2.2,2017-10-24 23:17:44,44.05,87.74,6,新疆乌鲁木齐市米东区（有感）,https://news.ceic.ac.cn/CD20171024231745.html
3.8,2017-10-24 20:54:10,38.43,74.15,133,塔吉克斯坦,https://news.ceic.ac.cn/CD20171024205411.html
6.7,2017-10-24 18:47:46,-7.21,123.07,570,班达海,https://news.ceic.ac.cn/CC20171024184747.html
5.9,2017-10-23 16:32:34,-52.40,16.89,10,非洲西南海域,https://news.ceic.ac.cn/CC20171023163235.html
2.9,2017-10-21 21:58:11,30.07,102.99,6,四川雅安市雨城区,https://news.ceic.ac.cn/CD20171021215812.html
3.3,2017-10-21 17:57:20,35.62,77.68,23,新疆喀什地区叶城县,https://news.ceic.ac.cn/CD20171021175721.html
3.2,2017-10-20 00:13:29,43.52,84.42,6,新疆伊犁州尼勒克县,https://news.ceic.ac.cn/CD20171020001329.html
6.7,2017-10-24 18:47:46,-7.21,123.07,570,班达海,https://news.ceic.ac.cn/CC20171024184747.html
3.0,2017-10-19 09:15:44,35.95,111.54,5,山西临汾市襄汾县,https://news.ceic.ac.cn/CD20171019091544.html
2.9,2017-10-19 00:45:11,32.67,105.42,9,四川广元市青川县,https://news.ceic.ac.cn/CD20171019004511.html
6.3,2017-10-18 20:00:56,-20.50,-173.65,10,汤加群岛,https://news.ceic.ac.cn/CC20171018200056.html
3.9,2017-10-18 04:16:05,33.04,91.77,5,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20171018041606.html
3.3,2017-10-18 02:54:20,28.33,102.83,18,四川凉山州昭觉县,https://news.ceic.ac.cn/CD20171018025420.html
3.4,2017-10-17 03:45:08,34.67,101.88,10,青海黄南州河南县,https://news.ceic.ac.cn/CD20171017034508.html
3.9,2017-10-16 21:03:05,40.41,77.12,7,新疆克孜勒苏州阿图什市,https://news.ceic.ac.cn/CD20171016210305.html
3.4,2017-10-15 18:21:01,36.25,102.21,10,青海海东市乐都区,https://news.ceic.ac.cn/CD20171015182102.html
3.8,2017-10-15 08:57:54,38.60,76.13,10,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20171015085755.html
3.2,2017-10-15 07:03:24,44.59,80.20,6,哈萨克斯坦,https://news.ceic.ac.cn/CD20171015070325.html
2.4,2017-10-15 04:57:11,39.64,118.23,10,河北唐山市路北区,https://news.ceic.ac.cn/CD20171015045712.html
3.3,2017-10-14 20:16:54,38.60,76.14,10,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20171014201655.html
3.2,2017-10-14 11:02:14,33.22,103.80,12,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20171014110215.html
3.0,2017-10-13 23:17:05,42.20,83.52,8,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CD20171013231706.html
3.6,2017-10-13 04:03:50,32.51,105.52,16,四川广元市青川县,https://news.ceic.ac.cn/CD20171013040351.html
3.3,2017-10-13 02:34:11,25.18,97.91,7,云南德宏州盈江县,https://news.ceic.ac.cn/CD20171013023411.html
4.5,2017-10-12 15:52:25,31.96,94.98,7,西藏昌都市丁青县,https://news.ceic.ac.cn/CD20171012155225.html
3.1,2017-10-11 23:53:40,33.62,89.98,7,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20171011235340.html
6.7,2017-10-11 02:53:31,-54.19,8.28,20,南极洲布韦岛地区,https://news.ceic.ac.cn/CC20171011025331.html
6.7,2017-10-11 02:53:31,-54.19,8.28,20,南极洲布韦岛地区,https://news.ceic.ac.cn/CC20171011025331.html
3.1,2017-10-10 01:04:43,28.96,94.93,6,西藏林芝市墨脱县,https://news.ceic.ac.cn/CD20171010010443.html
3.0,2017-10-10 00:16:05,47.31,82.31,8,哈萨克斯坦,https://news.ceic.ac.cn/CD20171010001605.html
4.0,2017-10-09 07:29:52,22.49,121.34,7,台湾台东县海域,https://news.ceic.ac.cn/CD20171009072952.html
6.5,2017-10-09 06:34:34,52.38,176.80,130,阿留申群岛,https://news.ceic.ac.cn/CC20171009063434.html
6.0,2017-10-09 04:48:58,-61.71,154.53,10,巴勒尼群岛地区,https://news.ceic.ac.cn/CC20171009044858.html
2.0,2017-10-07 23:54:36,43.72,87.99,28,新疆乌鲁木齐市达坂城区(有感）,https://news.ceic.ac.cn/CD20171007235436.html
2.8,2017-10-07 11:46:51,39.06,106.77,11,宁夏石嘴山市平罗县,https://news.ceic.ac.cn/CD20171007114651.html
4.0,2017-10-06 18:25:34,33.23,103.80,20,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CC20171006182535.html
6.1,2017-10-06 15:59:33,37.50,144.00,10,日本本州东岸远海,https://news.ceic.ac.cn/CC20171006155933.html
3.2,2017-10-06 12:27:52,39.52,73.21,8,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20171006122753.html
2.9,2017-10-05 10:42:43,26.17,100.58,9,云南丽江市永胜县,https://news.ceic.ac.cn/CD20171005104244.html
2.5,2017-10-05 07:48:04,29.40,105.53,11,重庆荣昌区（有感）,https://news.ceic.ac.cn/CD20171005074805.html
3.3,2017-10-05 03:18:11,33.29,103.78,17,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20171005031812.html
4.1,2017-10-03 19:17:46,23.14,106.17,8,广西百色市靖西市,https://news.ceic.ac.cn/CC20171003191747.html
3.7,2017-10-01 20:18:11,28.50,96.42,7,西藏林芝市察隅县,https://news.ceic.ac.cn/CD20171001201812.html
3.0,2017-09-30 20:12:24,40.52,92.18,6,新疆巴音郭楞州若羌县,https://news.ceic.ac.cn/CD20170930201224.html
5.4,2017-09-30 14:14:37,32.27,105.00,13,四川广元市青川县,https://news.ceic.ac.cn/CC20170930141437.html
3.2,2017-09-30 01:02:25,42.11,83.50,20,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CD20170930010225.html
3.4,2017-09-29 15:57:05,33.86,90.50,9,青海海西州唐古拉地区,https://news.ceic.ac.cn/CD20170929155706.html
6.1,2017-10-06 15:59:33,37.50,144.00,10,日本本州东岸远海,https://news.ceic.ac.cn/CC20171006155933.html
3.8,2017-09-28 17:33:31,47.31,121.24,18,内蒙古呼伦贝尔市扎兰屯市,https://news.ceic.ac.cn/CD20170928173332.html
3.4,2017-09-26 19:23:06,39.65,73.85,8,吉尔吉斯斯坦,https://news.ceic.ac.cn/CD20170926192307.html
6.4,2017-09-26 12:19:59,-23.63,-176.89,100,斐济群岛以南,https://news.ceic.ac.cn/CC20170926121959.html
2.9,2017-09-25 19:13:31,36.62,106.18,8,宁夏吴忠市同心县,https://news.ceic.ac.cn/CD20170925191331.html
4.0,2017-09-24 13:49:45,24.01,122.32,19,台湾花莲县海域,https://news.ceic.ac.cn/CD20170924134946.html
3.3,2017-09-24 09:06:39,32.50,105.52,13,四川广元市青川县,https://news.ceic.ac.cn/CD20170924090640.html
3.1,2017-09-24 02:50:46,32.50,105.51,5,四川广元市青川县,https://news.ceic.ac.cn/CD20170924025046.html
2.9,2017-09-24 02:48:32,32.51,105.51,9,四川广元市青川县,https://news.ceic.ac.cn/CD20170924024832.html
5.0,2017-09-23 21:30:34,13.67,120.82,190,菲律宾,https://news.ceic.ac.cn/CC20170923213034.html
6.1,2017-09-23 20:53:05,16.75,-94.91,40,墨西哥,https://news.ceic.ac.cn/CC20170923205306.html
5.7,2017-09-23 18:38:05,15.54,-94.20,70,墨西哥沿岸近海,https://news.ceic.ac.cn/CC20170923183805.html
3.4,2017-09-23 16:29:16,41.36,129.06,0,朝鲜(疑爆),https://news.ceic.ac.cn/CC20170923162916.html
3.8,2017-09-22 01:46:39,33.02,87.64,8,西藏那曲地区双湖县,https://news.ceic.ac.cn/CD20170922014639.html
3.0,2017-09-21 18:03:12,27.93,101.41,15,四川凉山州木里县,https://news.ceic.ac.cn/CD20170921180312.html
3.3,2017-09-21 15:19:00,28.05,85.75,7,尼泊尔,https://news.ceic.ac.cn/CD20170921151900.html
3.2,2017-09-21 11:28:21,44.28,82.34,15,新疆博尔塔拉州精河县,https://news.ceic.ac.cn/CD20170921112821.html
3.2,2017-09-21 10:17:49,46.95,90.83,6,新疆阿勒泰地区青河县,https://news.ceic.ac.cn/CD20170921101750.html
3.0,2017-09-21 06:04:30,38.43,74.07,128,塔吉克斯坦,https://news.ceic.ac.cn/CD20170921060430.html
6.4,2017-09-21 04:09:49,-18.75,169.10,205,瓦努阿图群岛,https://news.ceic.ac.cn/CC20170921040950.html
6.1,2017-09-23 20:53:05,16.75,-94.91,40,墨西哥,https://news.ceic.ac.cn/CC20170923205306.html
5.5,2017-09-20 22:29:55,23.35,121.85,15,台湾花莲县海域,https://news.ceic.ac.cn/CC20170920222956.html
5.3,2017-09-20 04:18:07,37.33,141.68,40,日本本州东岸近海,https://news.ceic.ac.cn/CC20170920041807.html
7.1,2017-09-20 02:14:39,18.58,-98.47,50,墨西哥,https://news.ceic.ac.cn/CC20170920021439.html
3.3,2017-09-20 01:12:59,41.24,87.28,5,新疆巴音郭楞州尉犁县,https://news.ceic.ac.cn/CD20170920011259.html
3.1,2017-09-20 00:39:39,42.07,83.44,5,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CD20170920003940.html
2.1,2017-09-19 19:32:37,39.77,118.42,13,河北唐山市古冶区,https://news.ceic.ac.cn/CD20170919193238.html
3.7,2017-09-18 23:54:16,40.82,77.32,22,新疆克孜勒苏州阿合奇县,https://news.ceic.ac.cn/CD20170918235417.html
2.8,2017-09-18 23:37:05,33.23,103.77,11,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170918233706.html
3.8,2017-09-18 06:39:52,23.52,121.71,21,台湾花莲县海域,https://news.ceic.ac.cn/CD20170918063953.html
3.1,2017-09-16 21:01:27,27.77,100.78,13,四川凉山州盐源县,https://news.ceic.ac.cn/CD20170916210127.html
3.6,2017-09-16 18:29:04,42.14,83.38,7,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CD20170916182905.html
5.7,2017-09-16 18:11:32,42.11,83.43,6,新疆阿克苏地区库车县,https://news.ceic.ac.cn/CC20170916181132.html
2.9,2017-09-15 13:43:58,37.46,115.01,5,河北邢台市宁晋县,https://news.ceic.ac.cn/CD20170915134359.html
3.0,2017-09-14 09:27:27,26.65,100.21,11,云南大理州鹤庆县,https://news.ceic.ac.cn/CD20170914092728.html
3.3,2017-09-13 07:59:41,33.26,103.81,23,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170913075941.html
4.4,2017-09-12 19:26:40,27.93,101.42,13,四川凉山州木里县,https://news.ceic.ac.cn/CC20170912192640.html
3.0,2017-09-12 19:25:59,27.91,101.39,15,四川凉山州木里县,https://news.ceic.ac.cn/CD20170912192559.html
3.2,2017-09-12 18:40:10,27.92,101.42,13,四川凉山州木里县,https://news.ceic.ac.cn/CD20170912184010.html
3.0,2017-09-12 02:39:23,38.29,74.21,159,塔吉克斯坦,https://news.ceic.ac.cn/CD20170912023924.html
2.6,2017-09-11 23:53:05,41.87,123.90,0,辽宁抚顺市顺城区（矿震）,https://news.ceic.ac.cn/CD20170911235305.html
3.4,2017-09-11 10:25:40,24.77,122.09,87,台湾宜兰县海域,https://news.ceic.ac.cn/CD20170911102541.html
5.8,2017-09-11 05:40:22,57.03,-33.57,10,雷克雅内斯海岭,https://news.ceic.ac.cn/CC20170911054023.html
3.2,2017-09-11 01:18:50,41.88,82.47,7,新疆阿克苏地区拜城县,https://news.ceic.ac.cn/CD20170911011851.html
3.6,2017-09-10 22:41:23,35.59,116.85,18,山东济宁市兖州市,https://news.ceic.ac.cn/CD20170910224123.html
2.1,2017-09-10 03:04:54,39.94,115.88,0,北京门头沟区,https://news.ceic.ac.cn/CD20170910030455.html
3.0,2017-09-09 23:58:50,33.29,103.75,10,四川阿坝州九寨沟县,https://news.ceic.ac.cn/CD20170909235851.html
4.1,2017-09-09 15:48:34,38.75,74.95,6,新疆克孜勒苏州阿克陶县,https://news.ceic.ac.cn/CD20170909154835.html
3.1,2017-09-09 15:25:58,27.29,100.31,5,云南丽江市玉龙县,https://news.ceic.ac.cn/CD20170909152559.html
